iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,5/31/2020,373576,19243401,58.137,1.129,464353,1.403,0.046,21.7,tests performed,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/1/2020,437586,19680987,59.459,1.322,479760,1.449,0.042,23.8,tests performed,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/2/2020,521124,20202111,61.033,1.574,488346,1.475,0.044,22.7,tests performed,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/3/2020,580589,20782700,62.787,1.754,492177,1.487,0.042,23.8,tests performed,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/4/2020,617155,21399855,64.652,1.865,503759,1.522,0.041,24.4,tests performed,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/5/2020,572647,21972502,66.382,1.73,507825,1.534,0.044,22.7,tests performed,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/6/2020,464509,22437011,67.785,1.403,509598,1.54,0.045,22.2,tests performed,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/7/2020,405695,22842706,69.011,1.226,514186,1.553,0.043,23.3,tests performed,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/8/2020,448723,23291429,70.366,1.356,515777,1.558,0.043,23.3,tests performed,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/9/2020,559066,23850495,72.055,1.689,521198,1.575,0.041,24.4,tests performed,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/10/2020,627175,24477670,73.95,1.895,527853,1.595,0.042,23.8,tests performed,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/11/2020,613728,25091398,75.804,1.854,527363,1.593,0.042,23.8,tests performed,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/12/2020,616153,25707551,77.666,1.861,533578,1.612,0.04,25,tests performed,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/13/2020,531597,26239148,79.272,1.606,543162,1.641,0.038,26.3,tests performed,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/14/2020,412892,26652040,80.519,1.247,544191,1.644,0.039,25.6,tests performed,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/15/2020,504873,27156913,82.044,1.525,552212,1.668,0.039,25.6,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/16/2020,672321,27829234,84.076,2.031,568391,1.717,0.041,24.4,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/17/2020,705339,28534573,86.206,2.131,579558,1.751,0.041,24.4,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/18/2020,701526,29236099,88.326,2.119,592100,1.789,0.041,24.4,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/19/2020,703714,29939813,90.452,2.126,604609,1.827,0.043,23.3,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/20/2020,583725,30523538,92.215,1.764,612056,1.849,0.044,22.7,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/21/2020,421660,30945198,93.489,1.274,613308,1.853,0.045,22.2,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/22/2020,547130,31492328,95.142,1.653,619345,1.871,0.047,21.3,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/23/2020,700384,32192712,97.258,2.116,623354,1.883,0.048,20.8,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/24/2020,766135,32958847,99.573,2.315,632039,1.909,0.051,19.6,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/25/2020,771220,33730067,101.903,2.33,641995,1.94,0.052,19.2,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/26/2020,810303,34540370,104.351,2.448,657222,1.986,0.054,18.5,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/27/2020,693548,35233918,106.446,2.095,672911,2.033,0.055,18.2,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/28/2020,564595,35798513,108.152,1.706,693331,2.095,0.056,17.9,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/29/2020,662949,36461462,110.155,2.003,709876,2.145,0.057,17.5,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/30/2020,854565,37316027,112.736,2.582,731902,2.211,0.057,17.5,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/1/2020,883590,38199617,115.406,2.669,748681,2.262,0.059,16.9,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/2/2020,857634,39057251,117.997,2.591,761026,2.299,0.061,16.4,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/3/2020,797891,39855142,120.407,2.411,759253,2.294,0.064,15.6,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/4/2020,618849,40473991,122.277,1.87,748582,2.262,0.066,15.2,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/5/2020,526785,41000776,123.868,1.591,743180,2.245,0.067,14.9,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/6/2020,725133,41725909,126.059,2.191,752064,2.272,0.068,14.7,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/7/2020,901646,42627555,128.783,2.724,758790,2.292,0.069,14.5,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/8/2020,978746,43606301,131.74,2.957,772383,2.333,0.07,14.3,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/9/2020,1010442,44616743,134.793,3.053,794213,2.399,0.069,14.5,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/10/2020,1012374,45629117,137.851,3.059,824854,2.492,0.068,14.7,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/11/2020,837035,46466152,140.38,2.529,856023,2.586,0.068,14.7,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/12/2020,695110,47161262,142.48,2.1,880069,2.659,0.069,14.5,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/13/2020,866202,48027464,145.097,2.617,900222,2.72,0.069,14.5,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/14/2020,1000101,49027565,148.118,3.021,914287,2.762,0.069,14.5,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/15/2020,1032074,50059639,151.236,3.118,921905,2.785,0.069,14.5,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/16/2020,1023908,51083547,154.33,3.093,923829,2.791,0.071,14.1,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/17/2020,1042822,52126369,157.48,3.15,928179,2.804,0.071,14.1,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/18/2020,905626,53031995,160.216,2.736,937978,2.834,0.071,14.1,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/19/2020,714372,53746367,162.374,2.158,940729,2.842,0.071,14.1,tests performed,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/20/2020,906358,54652725,165.113,2.738,946466,2.859,0.071,14.1,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/21/2020,1032867,55685592,168.233,3.12,951147,2.874,0.071,14.1,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/22/2020,1105698,56791290,171.574,3.34,961664,2.905,0.07,14.3,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/23/2020,1079802,57871092,174.836,3.262,969649,2.929,0.069,14.5,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/24/2020,1070151,58941243,178.069,3.233,973553,2.941,0.069,14.5,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/25/2020,877791,59819034,180.721,2.652,969577,2.929,0.069,14.5,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/26/2020,673450,60492484,182.755,2.035,963731,2.912,0.068,14.7,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/27/2020,794679,61287163,185.156,2.401,947777,2.863,0.069,14.5,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/28/2020,960774,62247937,188.059,2.903,937478,2.832,0.069,14.5,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/29/2020,1035906,63283843,191.188,3.13,927508,2.802,0.069,14.5,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/30/2020,1033354,64317197,194.31,3.122,920872,2.782,0.068,14.7,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/31/2020,986619,65303816,197.291,2.981,908939,2.746,0.068,14.7,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/1/2020,787277,66091093,199.669,2.378,896008,2.707,0.068,14.7,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/2/2020,621561,66712654,201.547,1.878,888596,2.685,0.068,14.7,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/3/2020,772639,67485293,203.881,2.334,885447,2.675,0.067,14.9,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/4/2020,879304,68364597,206.538,2.656,873809,2.64,0.066,15.2,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/5/2020,962517,69327114,209.446,2.908,863324,2.608,0.065,15.4,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/6/2020,985150,70312264,212.422,2.976,856438,2.587,0.064,15.6,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/7/2020,1012435,71324699,215.481,3.059,860126,2.599,0.063,15.9,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/8/2020,813504,72138203,217.938,2.458,863873,2.61,0.062,16.1,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/9/2020,625239,72763442,219.827,1.889,864398,2.611,0.061,16.4,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/10/2020,782032,73545474,222.19,2.363,865740,2.616,0.06,16.7,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/11/2020,906305,74451779,224.928,2.738,869597,2.627,0.061,16.4,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/12/2020,1025103,75476882,228.025,3.097,878538,2.654,0.061,16.4,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/13/2020,977308,76454190,230.978,2.953,877418,2.651,0.06,16.7,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/14/2020,958475,77412665,233.873,2.896,869709,2.627,0.06,16.7,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/15/2020,766422,78179087,236.189,2.315,862983,2.607,0.061,16.4,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/16/2020,570395,78749482,237.912,1.723,855149,2.584,0.06,16.7,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/17/2020,674929,79424411,239.951,2.039,839848,2.537,0.061,16.4,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/18/2020,892551,80316962,242.647,2.697,837883,2.531,0.058,17.2,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/19/2020,1002243,81319205,245.675,3.028,834618,2.521,0.057,17.5,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/20/2020,992959,82312164,248.675,3,836853,2.528,0.055,18.2,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/21/2020,962167,83274331,251.582,2.907,837381,2.53,0.054,18.5,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/22/2020,791951,84066282,253.975,2.393,841028,2.541,0.052,19.2,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/23/2020,560927,84627209,255.669,1.695,839675,2.537,0.051,19.6,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/24/2020,661581,85288790,257.668,1.999,837768,2.531,0.051,19.6,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/25/2020,901668,86190458,260.392,2.724,839071,2.535,0.05,20,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/26/2020,1015088,87205546,263.459,3.067,840906,2.54,0.05,20,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/27/2020,1015854,88221400,266.528,3.069,844177,2.55,0.051,19.6,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/28/2020,984290,89205690,269.501,2.974,847337,2.56,0.05,20,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/29/2020,797220,90002910,271.91,2.409,848090,2.562,0.05,20,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/30/2020,613103,90616013,273.762,1.852,855543,2.585,0.049,20.4,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/31/2020,658570,91274583,275.752,1.99,855113,2.583,0.049,20.4,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/1/2020,904658,92179241,278.485,2.733,855540,2.585,0.05,20,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/2/2020,1024153,93203394,281.579,3.094,856835,2.589,0.049,20.4,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/3/2020,1030346,94233740,284.692,3.113,858906,2.595,0.048,20.8,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/4/2020,996288,95230028,287.702,3.01,860620,2.6,0.049,20.4,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/5/2020,814429,96044457,290.162,2.46,863078,2.607,0.049,20.4,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/6/2020,564234,96608691,291.867,1.705,856097,2.586,0.049,20.4,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/7/2020,413564,97022255,293.116,1.249,821096,2.481,0.049,20.4,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/8/2020,660383,97682638,295.111,1.995,786200,2.375,0.048,20.8,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/9/2020,955269,98637907,297.997,2.886,776359,2.345,0.048,20.8,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/10/2020,1083609,99721516,301.271,3.274,783968,2.368,0.046,21.7,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/11/2020,1097181,100818697,304.586,3.315,798381,2.412,0.044,22.7,tests performed,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/12/2020,862748,101681445,307.192,2.606,805284,2.433,0.043,23.3,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/13/2020,625614,102307059,309.082,1.89,814053,2.459,0.043,23.3,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/14/2020,706114,103013173,311.216,2.133,855845,2.586,0.042,23.8,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/15/2020,963951,103977124,314.128,2.912,899212,2.717,0.042,23.8,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/16/2020,1135547,105112671,317.558,3.431,924966,2.794,0.042,23.8,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/17/2020,1154719,106267390,321.047,3.489,935125,2.825,0.042,23.8,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/18/2020,1226277,107493667,324.752,3.705,953567,2.881,0.042,23.8,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/19/2020,935430,108429097,327.578,2.826,963950,2.912,0.042,23.8,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/20/2020,621978,109051075,329.457,1.879,963431,2.911,0.042,23.8,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/21/2020,746753,109797828,331.713,2.256,969236,2.928,0.043,23.3,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/22/2020,1024108,110821936,334.807,3.094,977830,2.954,0.044,22.7,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
