iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
VEN,South America,Venezuela,9/26/2020,28435943,71940,667,855.857,600,9,8.714,2529.897,23.456,30.098,21.1,0.317,0.306,0.93,,,,,,,,
VEN,South America,Venezuela,9/27/2020,28435943,72691,751,862.143,606,6,8.429,2556.307,26.41,30.319,21.311,0.211,0.296,0.93,,,,,,,,
VEN,South America,Venezuela,9/28/2020,28435943,73528,837,869.286,614,8,8.429,2585.742,29.435,30.57,21.592,0.281,0.296,0.93,,,,,,,,
VEN,South America,Venezuela,9/29/2020,28435943,74363,835,844.286,621,7,8.143,2615.106,29.364,29.691,21.839,0.246,0.286,0.92,,,,,,,,
VEN,South America,Venezuela,9/30/2020,28435943,75122,759,811.857,628,7,7.714,2641.797,26.692,28.55,22.085,0.246,0.271,0.92,,,,,,,,
VEN,South America,Venezuela,10/1/2020,28435943,76029,907,803.286,635,7,7.714,2673.694,31.896,28.249,22.331,0.246,0.271,0.92,,,,,,,,
VEN,South America,Venezuela,10/2/2020,28435943,76820,791,792.429,643,8,7.429,2701.511,27.817,27.867,22.612,0.281,0.261,0.92,,,,,,,,
VEN,South America,Venezuela,10/3/2020,28435943,77646,826,815.143,649,6,7,2730.558,29.048,28.666,22.823,0.211,0.246,0.91,,,,,,,,
VEN,South America,Venezuela,10/4/2020,28435943,78434,788,820.429,653,4,6.714,2758.27,27.711,28.852,22.964,0.141,0.236,0.9,,,,,,,,
VEN,South America,Venezuela,10/5/2020,28435943,79117,683,798.429,658,5,6.286,2782.289,24.019,28.078,23.14,0.176,0.221,0.89,,,,,,,,
VEN,South America,Venezuela,10/6/2020,28435943,79796,679,776.143,665,7,6.286,2806.167,23.878,27.294,23.386,0.246,0.221,0.88,,,,,,,,
VEN,South America,Venezuela,10/7/2020,28435943,80404,608,754.571,671,6,6.143,2827.548,21.381,26.536,23.597,0.211,0.216,0.87,,,,,,,,
VEN,South America,Venezuela,10/8/2020,28435943,81019,615,712.857,678,7,6.143,2849.176,21.628,25.069,23.843,0.246,0.216,0.87,,,,,,,,
VEN,South America,Venezuela,10/9/2020,28435943,81696,677,696.571,684,6,5.857,2872.984,23.808,24.496,24.054,0.211,0.206,0.87,,,,,,,,
VEN,South America,Venezuela,10/10/2020,28435943,82453,757,686.714,691,7,6,2899.605,26.621,24.15,24.3,0.246,0.211,0.87,,,,,,,,
VEN,South America,Venezuela,10/11/2020,28435943,83137,684,671.857,697,6,6.286,2923.659,24.054,23.627,24.511,0.211,0.221,0.86,,,,,,,,
VEN,South America,Venezuela,10/12/2020,28435943,83756,619,662.714,704,7,6.571,2945.427,21.768,23.306,24.757,0.246,0.231,0.85,,,,,,,,
VEN,South America,Venezuela,10/13/2020,28435943,84391,635,656.429,710,6,6.429,2967.758,22.331,23.084,24.968,0.211,0.226,0.84,,,,,,,,
VEN,South America,Venezuela,10/14/2020,28435943,85005,614,657.286,714,4,6.143,2989.35,21.592,23.115,25.109,0.141,0.216,0.82,,,,,,,,
VEN,South America,Venezuela,10/15/2020,28435943,85469,464,635.714,720,6,6,3005.668,16.317,22.356,25.32,0.211,0.211,0.81,,,,,,,,
VEN,South America,Venezuela,10/16/2020,28435943,85758,289,580.286,725,5,5.857,3015.831,10.163,20.407,25.496,0.176,0.206,0.8,,,,,,,,
VEN,South America,Venezuela,10/17/2020,28435943,86289,531,548,731,6,5.714,3034.505,18.674,19.271,25.707,0.211,0.201,0.8,,,,,,,,
VEN,South America,Venezuela,10/18/2020,28435943,86636,347,499.857,736,5,5.571,3046.707,12.203,17.578,25.883,0.176,0.196,0.81,,,,,,,,
VEN,South America,Venezuela,10/19/2020,28435943,86636,0,411.429,736,0,4.571,3046.707,0,14.469,25.883,0,0.161,0.81,,,,,,,,
VEN,South America,Venezuela,10/20/2020,28435943,87644,1008,464.714,747,11,5.286,3082.156,35.448,16.342,26.27,0.387,0.186,0.85,,,,,,,,
VEN,South America,Venezuela,10/21/2020,28435943,88035,391,432.857,753,6,5.571,3095.906,13.75,15.222,26.481,0.211,0.196,0.84,,,,,,,,
VEN,South America,Venezuela,10/22/2020,28435943,88416,381,421,759,6,5.571,3109.304,13.399,14.805,26.692,0.211,0.196,0.84,,,,,,,,
VEN,South America,Venezuela,10/23/2020,28435943,88718,302,422.857,764,5,5.571,3119.925,10.62,14.871,26.867,0.176,0.196,0.84,,,,,,,,
VEN,South America,Venezuela,10/24/2020,28435943,89142,424,407.571,770,6,5.571,3134.835,14.911,14.333,27.078,0.211,0.196,0.85,,,,,,,,
VEN,South America,Venezuela,10/25/2020,28435943,89565,423,418.429,773,3,5.286,3149.711,14.876,14.715,27.184,0.106,0.186,0.86,,,,,,,,
VEN,South America,Venezuela,10/26/2020,28435943,90047,482,487.286,777,4,5.857,3166.661,16.95,17.136,27.325,0.141,0.206,0.87,,,,,,,,
VEN,South America,Venezuela,10/27/2020,28435943,90400,353,393.714,780,3,4.714,3179.075,12.414,13.846,27.43,0.106,0.166,0.87,,,,,,,,
VEN,South America,Venezuela,10/28/2020,28435943,90876,476,405.857,784,4,4.429,3195.815,16.739,14.273,27.571,0.141,0.156,0.88,,,,,,,,
VEN,South America,Venezuela,10/29/2020,28435943,91280,404,409.143,789,5,4.286,3210.022,14.207,14.388,27.747,0.176,0.151,0.88,,,,,,,,
VEN,South America,Venezuela,10/30/2020,28435943,91589,309,410.143,793,4,4.143,3220.888,10.867,14.423,27.887,0.141,0.146,0.88,,,,,,,,
VEN,South America,Venezuela,10/31/2020,28435943,92013,424,410.143,798,5,4,3235.799,14.911,14.423,28.063,0.176,0.141,0.88,,,,,,,,
VEN,South America,Venezuela,11/1/2020,28435943,92325,312,394.286,801,3,4,3246.771,10.972,13.866,28.169,0.106,0.141,0.89,,,,,,,,
VEN,South America,Venezuela,11/2/2020,28435943,92705,380,379.714,806,5,4.143,3260.135,13.363,13.353,28.344,0.176,0.146,0.9,,,,,,,,
VEN,South America,Venezuela,11/3/2020,28435943,93100,395,385.714,810,4,4.286,3274.025,13.891,13.564,28.485,0.141,0.151,0.9,,,,,,,,
VEN,South America,Venezuela,11/4/2020,28435943,93480,380,372,814,4,4.286,3287.389,13.363,13.082,28.626,0.141,0.151,0.9,,,,,,,,
VEN,South America,Venezuela,11/5/2020,28435943,93921,441,377.286,819,5,4.286,3302.897,15.509,13.268,28.802,0.176,0.151,0.91,,,,,,,,
VEN,South America,Venezuela,11/6/2020,28435943,94305,384,388,821,2,4,3316.401,13.504,13.645,28.872,0.07,0.141,0.91,,,,,,,,
VEN,South America,Venezuela,11/7/2020,28435943,94698,393,383.571,824,3,3.714,3330.222,13.821,13.489,28.977,0.106,0.131,0.9,,,,,,,,
VEN,South America,Venezuela,11/8/2020,28435943,94883,185,365.429,826,2,3.571,3336.728,6.506,12.851,29.048,0.07,0.126,0.9,,,,,,,,
VEN,South America,Venezuela,11/9/2020,28435943,95149,266,349.143,830,4,3.429,3346.082,9.354,12.278,29.188,0.141,0.121,0.9,,,,,,,,
VEN,South America,Venezuela,11/10/2020,28435943,95445,296,335,834,4,3.429,3356.491,10.409,11.781,29.329,0.141,0.121,0.92,,,,,,,,
VEN,South America,Venezuela,11/11/2020,28435943,95750,305,324.286,838,4,3.429,3367.217,10.726,11.404,29.47,0.141,0.121,0.93,,,,,,,,
VEN,South America,Venezuela,11/12/2020,28435943,96140,390,317,841,3,3.143,3380.932,13.715,11.148,29.575,0.106,0.111,0.95,,,,,,,,
VEN,South America,Venezuela,11/13/2020,28435943,96441,301,305.143,844,3,3.286,3391.518,10.585,10.731,29.681,0.106,0.116,0.97,,,,,,,,
VEN,South America,Venezuela,11/14/2020,28435943,96933,492,319.286,848,4,3.429,3408.82,17.302,11.228,29.821,0.141,0.121,0.99,,,,,,,,
VEN,South America,Venezuela,11/15/2020,28435943,97352,419,352.714,851,3,3.571,3423.554,14.735,12.404,29.927,0.106,0.126,0.99,,,,,,,,
VEN,South America,Venezuela,11/16/2020,28435943,97739,387,370,855,4,3.571,3437.164,13.61,13.012,30.068,0.141,0.126,0.99,,,,,,,,
VEN,South America,Venezuela,11/17/2020,28435943,98050,311,372.143,858,3,3.429,3448.101,10.937,13.087,30.173,0.106,0.121,0.98,,,,,,,,
VEN,South America,Venezuela,11/18/2020,28435943,98350,300,371.429,860,2,3.143,3458.651,10.55,13.062,30.243,0.07,0.111,0.97,,,,,,,,
VEN,South America,Venezuela,11/19/2020,28435943,98665,315,360.714,863,3,3.143,3469.728,11.078,12.685,30.349,0.106,0.111,0.98,,,,,,,,
VEN,South America,Venezuela,11/20/2020,28435943,99017,352,368,866,3,3.143,3482.107,12.379,12.941,30.454,0.106,0.111,0.99,,,,,,,,
VEN,South America,Venezuela,11/21/2020,28435943,99435,418,357.429,869,3,3,3496.807,14.7,12.57,30.56,0.106,0.106,0.99,,,,,,,,
VEN,South America,Venezuela,11/22/2020,28435943,99835,400,354.714,871,2,2.857,3510.874,14.067,12.474,30.63,0.07,0.1,0.99,,,,,,,,
VEN,South America,Venezuela,11/23/2020,28435943,100143,308,343.429,873,2,2.571,3521.705,10.831,12.077,30.701,0.07,0.09,0.98,,,,,,,,
VEN,South America,Venezuela,11/24/2020,28435943,100498,355,349.714,876,3,2.571,3534.189,12.484,12.298,30.806,0.106,0.09,0.98,,,,,,,,
VEN,South America,Venezuela,11/25/2020,28435943,100817,319,352.429,880,4,2.857,3545.407,11.218,12.394,30.947,0.141,0.1,0.98,,,,,,,,
VEN,South America,Venezuela,11/26/2020,28435943,101215,398,364.286,884,4,3,3559.404,13.996,12.811,31.087,0.141,0.106,0.98,,,,,,,,
VEN,South America,Venezuela,11/27/2020,28435943,101524,309,358.143,888,4,3.143,3570.27,10.867,12.595,31.228,0.141,0.111,0.97,,,,,,,,
VEN,South America,Venezuela,11/28/2020,28435943,101760,236,332.143,892,4,3.286,3578.57,8.299,11.68,31.369,0.141,0.116,0.97,,,,,,,,
VEN,South America,Venezuela,11/29/2020,28435943,102040,280,315,894,2,3.286,3588.416,9.847,11.078,31.439,0.07,0.116,0.99,,,,,,,,
VEN,South America,Venezuela,11/30/2020,28435943,102394,354,321.571,897,3,3.429,3600.865,12.449,11.309,31.545,0.106,0.121,1,,,,,,,,
VEN,South America,Venezuela,12/1/2020,28435943,102621,227,303.286,901,4,3.571,3608.848,7.983,10.666,31.685,0.141,0.126,1.01,,,,,,,,
VEN,South America,Venezuela,12/2/2020,28435943,103067,446,321.429,905,4,3.571,3624.533,15.684,11.304,31.826,0.141,0.126,1.04,,,,,,,,
VEN,South America,Venezuela,12/3/2020,28435943,103548,481,333.286,909,4,3.571,3641.448,16.915,11.721,31.967,0.141,0.126,1.05,,,,,,,,
VEN,South America,Venezuela,12/4/2020,28435943,103877,329,336.143,913,4,3.571,3653.018,11.57,11.821,32.107,0.141,0.126,1.05,,,,,,,,
VEN,South America,Venezuela,12/5/2020,28435943,104177,300,345.286,916,3,3.429,3663.568,10.55,12.143,32.213,0.106,0.121,1.05,,,,,,,,
VEN,South America,Venezuela,12/6/2020,28435943,104442,265,343.143,919,3,3.571,3672.887,9.319,12.067,32.318,0.106,0.126,1.06,,,,,,,,
VEN,South America,Venezuela,12/7/2020,28435943,104904,462,358.571,924,5,3.857,3689.134,16.247,12.61,32.494,0.176,0.136,1.08,,,,,,,,
VEN,South America,Venezuela,12/8/2020,28435943,105384,480,394.714,928,4,3.857,3706.014,16.88,13.881,32.635,0.141,0.136,1.09,,,,,,,,
VEN,South America,Venezuela,12/9/2020,28435943,105852,468,397.857,933,5,4,3722.472,16.458,13.991,32.811,0.176,0.141,1.08,,,,,,,,
VEN,South America,Venezuela,12/10/2020,28435943,106280,428,390.286,938,5,4.143,3737.523,15.051,13.725,32.986,0.176,0.146,1.07,,,,,,,,
VEN,South America,Venezuela,12/11/2020,28435943,106715,435,405.429,944,6,4.429,3752.821,15.298,14.258,33.197,0.211,0.156,1.06,,,,,,,,
VEN,South America,Venezuela,12/12/2020,28435943,107177,462,428.571,949,5,4.714,3769.068,16.247,15.071,33.373,0.176,0.166,1.05,,,,,,,,
VEN,South America,Venezuela,12/13/2020,28435943,107786,609,477.714,954,5,5,3790.484,21.417,16.8,33.549,0.176,0.176,1.03,,,,,,,,
VEN,South America,Venezuela,12/14/2020,28435943,108125,339,460.143,960,6,5.143,3802.406,11.922,16.182,33.76,0.211,0.181,1,,,,,,,,
VEN,South America,Venezuela,12/15/2020,28435943,108480,355,442.286,965,5,5.286,3814.89,12.484,15.554,33.936,0.176,0.186,0.98,,,,,,,,
VEN,South America,Venezuela,12/16/2020,28435943,108717,237,409.286,970,5,5.286,3823.225,8.335,14.393,34.112,0.176,0.186,0.95,,,,,,,,
VEN,South America,Venezuela,12/17/2020,28435943,109081,364,400.143,975,5,5.286,3836.025,12.801,14.072,34.288,0.176,0.186,0.95,,,,,,,,
VEN,South America,Venezuela,12/18/2020,28435943,109395,314,382.857,979,4,5,3847.068,11.042,13.464,34.428,0.141,0.176,0.94,,,,,,,,
VEN,South America,Venezuela,12/19/2020,28435943,109781,386,372,984,5,5,3860.642,13.574,13.082,34.604,0.176,0.176,0.94,,,,,,,,
VEN,South America,Venezuela,12/20/2020,28435943,110075,294,327,988,4,4.857,3870.981,10.339,11.5,34.745,0.141,0.171,0.93,,,,,,,,
VEN,South America,Venezuela,12/21/2020,28435943,110513,438,341.143,993,5,4.714,3886.384,15.403,11.997,34.921,0.176,0.166,0.93,,,,,,,,
VEN,South America,Venezuela,12/22/2020,28435943,110828,315,335.429,997,4,4.571,3897.462,11.078,11.796,35.061,0.141,0.161,0.92,,,,,,,,
VEN,South America,Venezuela,12/23/2020,28435943,111024,196,329.571,1002,5,4.571,3904.354,6.893,11.59,35.237,0.176,0.161,0.91,,,,,,,,
VEN,South America,Venezuela,12/24/2020,28435943,111245,221,309.143,1006,4,4.429,3912.126,7.772,10.872,35.378,0.141,0.156,0.92,,,,,,,,
VEN,South America,Venezuela,12/25/2020,28435943,111603,358,315.429,1010,4,4.429,3924.716,12.59,11.093,35.518,0.141,0.156,0.93,,,,,,,,
VEN,South America,Venezuela,12/26/2020,28435943,111951,348,310,1013,3,4.143,3936.954,12.238,10.902,35.624,0.106,0.146,0.94,,,,,,,,
VEN,South America,Venezuela,12/27/2020,28435943,112316,365,320.143,1014,1,3.714,3949.79,12.836,11.258,35.659,0.035,0.131,0.95,,,,,,,,
VEN,South America,Venezuela,12/28/2020,28435943,112636,320,303.286,1018,4,3.571,3961.043,11.253,10.666,35.8,0.141,0.126,0.95,,,,,,,,
VEN,South America,Venezuela,12/29/2020,28435943,112861,225,290.429,1021,3,3.429,3968.956,7.913,10.213,35.905,0.106,0.121,0.95,,,,,,,,
VEN,South America,Venezuela,12/30/2020,28435943,113121,260,299.571,1025,4,3.286,3978.099,9.143,10.535,36.046,0.141,0.116,0.95,,,,,,,,
VEN,South America,Venezuela,12/31/2020,28435943,113558,437,330.429,1028,3,3.143,3993.467,15.368,11.62,36.151,0.106,0.111,0.96,,,,,,,,
VEN,South America,Venezuela,1/1/2021,28435943,113884,326,325.857,1030,2,2.857,4004.931,11.464,11.459,36.222,0.07,0.1,0.96,,,,,,,,
VEN,South America,Venezuela,1/2/2021,28435943,114083,199,304.571,1032,2,2.714,4011.93,6.998,10.711,36.292,0.07,0.095,0.95,,,,,,,,
VEN,South America,Venezuela,1/3/2021,28435943,114230,147,273.429,1034,2,2.857,4017.099,5.17,9.616,36.362,0.07,0.1,0.96,,,,,,,,
VEN,South America,Venezuela,1/4/2021,28435943,114407,177,253,1038,4,2.857,4023.324,6.225,8.897,36.503,0.141,0.1,0.99,,,,,,,,
VEN,South America,Venezuela,1/5/2021,28435943,114662,255,257.286,1042,4,3,4032.291,8.968,9.048,36.644,0.141,0.106,1.02,,,,,,,,
VEN,South America,Venezuela,1/6/2021,28435943,114908,246,255.286,1047,5,3.143,4040.942,8.651,8.978,36.82,0.176,0.111,1.06,,,,,,,,
VEN,South America,Venezuela,1/7/2021,28435943,115322,414,252,1052,5,3.429,4055.501,14.559,8.862,36.995,0.176,0.121,1.11,,,,,,,,
VEN,South America,Venezuela,1/8/2021,28435943,115667,345,254.714,1056,4,3.714,4067.634,12.133,8.957,37.136,0.141,0.131,1.14,,,,,,,,
VEN,South America,Venezuela,1/9/2021,28435943,116172,505,298.429,1061,5,4.143,4085.393,17.759,10.495,37.312,0.176,0.146,1.17,,,,,,,,
VEN,South America,Venezuela,1/10/2021,28435943,116610,438,340,1061,0,3.857,4100.796,15.403,11.957,37.312,0,0.136,1.18,,,,,,,,
VEN,South America,Venezuela,1/11/2021,28435943,116983,373,368,1073,12,5,4113.913,13.117,12.941,37.734,0.422,0.176,1.18,,,,,,,,
VEN,South America,Venezuela,1/12/2021,28435943,117299,316,376.714,1078,5,5.143,4125.026,11.113,13.248,37.91,0.176,0.181,1.19,,,,,,,,
VEN,South America,Venezuela,1/13/2021,28435943,117811,512,414.714,1084,6,5.286,4143.031,18.005,14.584,38.121,0.211,0.186,1.2,,,,,,,,
VEN,South America,Venezuela,1/14/2021,28435943,118415,604,441.857,1090,6,5.429,4164.272,21.241,15.539,38.332,0.211,0.191,1.21,,,,,,,,
VEN,South America,Venezuela,1/15/2021,28435943,118856,441,455.571,1095,5,5.571,4179.78,15.509,16.021,38.508,0.176,0.196,1.2,,,,,,,,
VEN,South America,Venezuela,1/16/2021,28435943,119306,450,447.714,1101,6,5.714,4195.606,15.825,15.745,38.719,0.211,0.201,1.19,,,,,,,,
VEN,South America,Venezuela,1/17/2021,28435943,119803,497,456.143,1106,5,6.429,4213.083,17.478,16.041,38.894,0.176,0.226,1.19,,,,,,,,
VEN,South America,Venezuela,1/18/2021,28435943,120444,641,494.429,1112,6,5.571,4235.625,22.542,17.387,39.105,0.211,0.196,1.19,,,,,,,,
VEN,South America,Venezuela,1/19/2021,28435943,121117,673,545.429,1116,4,5.429,4259.293,23.667,19.181,39.246,0.141,0.191,1.17,,,,,,,,
VEN,South America,Venezuela,1/20/2021,28435943,121691,574,554.286,1122,6,5.429,4279.478,20.186,19.492,39.457,0.211,0.191,1.14,,,,,,,,
VEN,South America,Venezuela,1/21/2021,28435943,122260,569,549.286,1129,7,5.571,4299.488,20.01,19.317,39.703,0.246,0.196,1.11,,,,,,,,
VEN,South America,Venezuela,1/22/2021,28435943,122795,535,562.714,1136,7,5.857,4318.302,18.814,19.789,39.949,0.246,0.206,1.08,,,,,,,,
VEN,South America,Venezuela,1/23/2021,28435943,123245,450,562.714,1142,6,5.857,4334.127,15.825,19.789,40.16,0.211,0.206,1.05,,,,,,,,
VEN,South America,Venezuela,1/24/2021,28435943,123709,464,558,1148,6,6,4350.445,16.317,19.623,40.371,0.211,0.211,1.03,,,,,,,,
VEN,South America,Venezuela,1/25/2021,28435943,124112,403,524,1154,6,6,4364.617,14.172,18.427,40.582,0.211,0.211,1.02,,,,,,,,
VEN,South America,Venezuela,1/26/2021,28435943,124525,413,486.857,1159,5,6.143,4379.141,14.524,17.121,40.758,0.176,0.216,1.01,,,,,,,,
VEN,South America,Venezuela,1/27/2021,28435943,124958,433,466.714,1165,6,6.143,4394.368,15.227,16.413,40.969,0.211,0.216,1,,,,,,,,
VEN,South America,Venezuela,1/28/2021,28435943,125364,406,443.429,1171,6,6,4408.646,14.278,15.594,41.18,0.211,0.211,1,,,,,,,,
VEN,South America,Venezuela,1/29/2021,28435943,125776,412,425.857,1177,6,5.857,4423.134,14.489,14.976,41.391,0.211,0.206,1,,,,,,,,
VEN,South America,Venezuela,1/30/2021,28435943,126323,547,439.714,1183,6,5.857,4442.371,19.236,15.463,41.602,0.211,0.206,1.01,,,,,,,,
VEN,South America,Venezuela,1/31/2021,28435943,126927,604,459.714,1189,6,5.857,4463.611,21.241,16.167,41.813,0.211,0.206,1.01,,,,,,,,
VEN,South America,Venezuela,2/1/2021,28435943,127346,419,462,1196,7,6,4478.346,14.735,16.247,42.059,0.246,0.211,1.01,,,,,,,,
VEN,South America,Venezuela,2/2/2021,28435943,127752,406,461,1202,6,6.143,4492.624,14.278,16.212,42.27,0.211,0.216,1,,,,,,,,
VEN,South America,Venezuela,2/3/2021,28435943,128315,563,479.571,1209,7,6.286,4512.423,19.799,16.865,42.517,0.246,0.221,1,,,,,,,,
VEN,South America,Venezuela,2/4/2021,28435943,128775,460,487.286,1216,7,6.429,4528.6,16.177,17.136,42.763,0.246,0.226,0.99,,,,,,,,
VEN,South America,Venezuela,2/5/2021,28435943,129231,456,493.571,1223,7,6.571,4544.636,16.036,17.357,43.009,0.246,0.231,0.99,,,,,,,,
VEN,South America,Venezuela,2/6/2021,28435943,129643,412,474.286,1228,5,6.429,4559.124,14.489,16.679,43.185,0.176,0.226,0.98,,,,,,,,
VEN,South America,Venezuela,2/7/2021,28435943,130116,473,455.571,1233,5,6.286,4575.758,16.634,16.021,43.361,0.176,0.221,0.98,,,,,,,,
VEN,South America,Venezuela,2/8/2021,28435943,130596,480,464.286,1240,7,6.286,4592.638,16.88,16.327,43.607,0.246,0.221,0.98,,,,,,,,
VEN,South America,Venezuela,2/9/2021,28435943,131096,500,477.714,1247,7,6.429,4610.222,17.583,16.8,43.853,0.246,0.226,0.97,,,,,,,,
VEN,South America,Venezuela,2/10/2021,28435943,131476,380,451.571,1253,6,6.286,4623.585,13.363,15.88,44.064,0.211,0.221,0.96,,,,,,,,
VEN,South America,Venezuela,2/11/2021,28435943,131828,352,436.143,1260,7,6.286,4635.964,12.379,15.338,44.31,0.246,0.221,0.96,,,,,,,,
VEN,South America,Venezuela,2/12/2021,28435943,132259,431,432.571,1267,7,6.286,4651.121,15.157,15.212,44.556,0.246,0.221,0.96,,,,,,,,
VEN,South America,Venezuela,2/13/2021,28435943,132743,484,442.857,1273,6,6.429,4668.141,17.021,15.574,44.767,0.211,0.226,0.97,,,,,,,,
VEN,South America,Venezuela,2/14/2021,28435943,133218,475,443.143,1279,6,6.571,4684.846,16.704,15.584,44.978,0.211,0.231,0.97,,,,,,,,
VEN,South America,Venezuela,2/15/2021,28435943,133577,359,425.857,1285,6,6.429,4697.47,12.625,14.976,45.189,0.211,0.226,0.96,,,,,,,,
VEN,South America,Venezuela,2/16/2021,28435943,133927,350,404.429,1292,7,6.429,4709.779,12.308,14.222,45.435,0.246,0.226,0.97,,,,,,,,
VEN,South America,Venezuela,2/17/2021,28435943,134319,392,406.143,1297,5,6.286,4723.564,13.785,14.283,45.611,0.176,0.221,0.98,,,,,,,,
VEN,South America,Venezuela,2/18/2021,28435943,134781,462,421.857,1303,6,6.143,4739.811,16.247,14.835,45.822,0.211,0.216,0.98,,,,,,,,
VEN,South America,Venezuela,2/19/2021,28435943,135114,333,407.857,1308,5,5.857,4751.522,11.711,14.343,45.998,0.176,0.206,0.99,,,,,,,,
VEN,South America,Venezuela,2/20/2021,28435943,135603,489,408.571,1312,4,5.571,4768.718,17.197,14.368,46.139,0.141,0.196,1,,,,,,,,
VEN,South America,Venezuela,2/21/2021,28435943,136068,465,407.143,1316,4,5.286,4785.071,16.353,14.318,46.279,0.141,0.186,1.01,,,,,,,,
VEN,South America,Venezuela,2/22/2021,28435943,136545,477,424,1320,4,5,4801.845,16.775,14.911,46.42,0.141,0.176,1.02,,,,,,,,
VEN,South America,Venezuela,2/23/2021,28435943,136986,441,437,1325,5,4.714,4817.354,15.509,15.368,46.596,0.176,0.166,1.02,,,,,,,,
VEN,South America,Venezuela,2/24/2021,28435943,137445,459,446.571,1331,6,4.857,4833.495,16.142,15.704,46.807,0.211,0.171,1.02,,,,,,,,
VEN,South America,Venezuela,2/25/2021,28435943,137871,426,441.429,1334,3,4.429,4848.476,14.981,15.524,46.912,0.106,0.156,1.01,,,,,,,,
VEN,South America,Venezuela,2/26/2021,28435943,138295,424,454.429,1338,4,4.286,4863.387,14.911,15.981,47.053,0.141,0.151,1.02,,,,,,,,
VEN,South America,Venezuela,2/27/2021,28435943,138739,444,448,1341,3,4.143,4879.001,15.614,15.755,47.159,0.106,0.146,1.02,,,,,,,,
VEN,South America,Venezuela,2/28/2021,28435943,139116,377,435.429,1344,3,4,4892.259,13.258,15.313,47.264,0.106,0.141,1.02,,,,,,,,
VEN,South America,Venezuela,3/1/2021,28435943,139545,429,428.571,1348,4,4,4907.346,15.087,15.071,47.405,0.141,0.141,1.03,,,,,,,,
VEN,South America,Venezuela,3/2/2021,28435943,139934,389,421.143,1353,5,4,4921.025,13.68,14.81,47.581,0.176,0.141,1.04,,,,,,,,
VEN,South America,Venezuela,3/3/2021,28435943,140383,449,419.714,1358,5,3.857,4936.815,15.79,14.76,47.756,0.176,0.136,1.06,,,,,,,,
VEN,South America,Venezuela,3/4/2021,28435943,140960,577,441.286,1364,6,4.286,4957.107,20.291,15.519,47.967,0.211,0.151,1.06,,,,,,,,
VEN,South America,Venezuela,3/5/2021,28435943,141356,396,437.286,1371,7,4.714,4971.033,13.926,15.378,48.214,0.246,0.166,1.07,,,,,,,,
VEN,South America,Venezuela,3/6/2021,28435943,141885,529,449.429,1378,7,5.286,4989.636,18.603,15.805,48.46,0.246,0.186,1.08,,,,,,,,
VEN,South America,Venezuela,3/7/2021,28435943,142338,453,460.286,1384,6,5.714,5005.566,15.931,16.187,48.671,0.211,0.201,1.08,,,,,,,,
VEN,South America,Venezuela,3/8/2021,28435943,142774,436,461.286,1391,7,6.143,5020.899,15.333,16.222,48.917,0.246,0.216,1.09,,,,,,,,
VEN,South America,Venezuela,3/9/2021,28435943,143321,547,483.857,1399,8,6.571,5040.135,19.236,17.016,49.198,0.281,0.231,1.11,,,,,,,,
VEN,South America,Venezuela,3/10/2021,28435943,143321,0,419.714,1399,0,5.857,5040.135,0,14.76,49.198,0,0.206,1.12,,,,,,,,
VEN,South America,Venezuela,3/11/2021,28435943,144277,956,473.857,1415,16,7.286,5073.755,33.619,16.664,49.761,0.563,0.256,1.16,,,,,,,,
VEN,South America,Venezuela,3/12/2021,28435943,144786,509,490,1422,7,7.286,5091.655,17.9,17.232,50.007,0.246,0.256,1.17,,,,,,,,
VEN,South America,Venezuela,3/13/2021,28435943,145379,593,499.143,1430,8,7.429,5112.508,20.854,17.553,50.288,0.281,0.261,1.17,,,,,,,,
VEN,South America,Venezuela,3/14/2021,28435943,145379,0,434.429,1430,0,6.571,5112.508,0,15.277,50.288,0,0.231,1.18,,,,,,,,
VEN,South America,Venezuela,3/15/2021,28435943,146488,1109,530.571,1444,14,7.571,5151.508,39,18.658,50.781,0.492,0.266,1.23,,,,,,,,
VEN,South America,Venezuela,3/16/2021,28435943,147028,540,529.571,1451,7,7.429,5170.498,18.99,18.623,51.027,0.246,0.261,1.24,,,,,,,,
VEN,South America,Venezuela,3/17/2021,28435943,147577,549,608,1459,8,8.571,5189.805,19.307,21.381,51.308,0.281,0.301,1.25,,,,,,,,
VEN,South America,Venezuela,3/18/2021,28435943,148208,631,561.571,1467,8,7.429,5211.995,22.19,19.749,51.59,0.281,0.261,1.26,,,,,,,,
VEN,South America,Venezuela,3/19/2021,28435943,149145,937,622.714,1475,8,7.571,5244.947,32.951,21.899,51.871,0.281,0.266,1.28,,,,,,,,
VEN,South America,Venezuela,3/20/2021,28435943,150306,1161,703.857,1483,8,7.571,5285.775,40.829,24.752,52.152,0.281,0.266,1.28,,,,,,,,
VEN,South America,Venezuela,3/21/2021,28435943,151123,817,820.571,1493,10,9,5314.506,28.731,28.857,52.504,0.352,0.317,1.26,,,,,,,,
